item,data_venda,venda
3084,2024-03-17,37
3084,2024-03-12,30
3084,2024-04-03,21
4609,2024-03-10,21
4609,2024-03-27,23
4940,2024-03-02,15
4609,2024-03-05,16
760,2024-02-24,12
295,2024-03-11,53
2763,2024-03-03,25
3084,2024-03-25,26
4609,2024-03-12,25
5373,2024-03-19,14
2763,2024-03-10,15
295,2024-03-24,35
712,2024-03-01,11
5373,2024-03-07,17
760,2024-03-14,16
760,2024-03-10,23
4609,2024-03-06,19
2763,2024-03-05,12
5373,2024-03-05,13
2763,2024-03-02,23
2763,2024-03-15,15
4940,2024-03-09,23
5576,2024-04-06,20
295,2024-03-20,35
2763,2024-03-11,11
4609,2024-03-07,27
712,2024-03-07,11
295,2024-03-16,82
4609,2024-02-25,11
570,2024-04-06,12
4609,2024-03-18,19
4609,2024-03-04,23
4609,2024-04-04,10
3084,2024-03-23,44
5373,2024-03-28,10
2763,2024-04-03,15
4609,2024-03-24,20
3052,2024-03-20,49
3084,2024-02-27,15
295,2024-03-29,29
261,2024-03-27,43
3084,2024-03-27,27
2763,2024-03-20,12
760,2024-03-07,12
295,2024-04-08,41
4609,2024-04-05,15
2763,2024-02-25,18
261,2024-03-24,37
472,2024-02-28,12
570,2024-03-30,17
2763,2024-02-29,19
2763,2024-04-04,19
3084,2024-03-15,30
295,2024-04-05,40
760,2024-03-22,14
261,2024-03-19,53
2763,2024-03-28,10
2763,2024-03-30,29
4609,2024-04-06,23
760,2024-03-17,13
2763,2024-04-05,15
3084,2024-02-26,27
760,2024-03-05,17
570,2024-03-02,10
2763,2024-03-21,14
3084,2024-04-08,24
2763,2024-02-28,27
5373,2024-04-04,13
5373,2024-03-13,17
760,2024-03-21,12
3084,2024-02-25,22
2763,2024-03-07,18
4609,2024-02-28,19
4940,2024-04-06,18
5373,2024-03-17,18
3052,2024-03-31,18
4609,2024-02-26,19
295,2024-03-31,28
2822,2024-03-30,10
1558,2024-03-15,12
1558,2024-02-24,10
5373,2024-03-25,12
712,2024-03-08,10
472,2024-03-09,11
3084,2024-02-28,25
3084,2024-03-19,20
472,2024-03-23,13
5373,2024-03-24,17
5373,2024-03-20,12
570,2024-04-04,11
3084,2024-04-07,30
2763,2024-03-26,12
760,2024-04-05,20
2822,2024-04-06,13
760,2024-03-24,17
760,2024-03-23,21
3106,2024-03-08,11
5373,2024-03-08,20
760,2024-04-03,10
760,2024-03-27,17
3052,2024-03-03,35
760,2024-03-04,14
3084,2024-03-26,26
2763,2024-03-14,14
2763,2024-02-26,21
1558,2024-04-05,10
2763,2024-04-07,22
760,2024-03-29,12
712,2024-02-24,10
4940,2024-02-25,10
4609,2024-03-01,15
712,2024-03-23,13
140,2024-02-29,15
2534,2024-03-16,59
2534,2024-03-31,17
4476,2024-03-06,18
1545,2024-03-28,13
1517,2024-04-08,11
4476,2024-03-27,23
2534,2024-03-04,13
2534,2024-04-05,13
1545,2024-03-23,16
3073,2024-03-08,14
5317,2024-03-17,10
1545,2024-02-24,12
5317,2024-03-02,25
5317,2024-03-30,22
1517,2024-03-09,18
1517,2024-03-30,19
3627,2024-03-01,18
2534,2024-03-10,38
4476,2024-04-07,18
140,2024-03-19,13
3627,2024-03-23,15
5317,2024-03-09,30
4476,2024-03-18,16
140,2024-03-21,16
5046,2024-04-06,19
4476,2024-04-06,30
2534,2024-02-28,12
227,2024-03-16,11
5317,2024-03-16,28
4476,2024-03-22,26
3627,2024-03-11,17
2534,2024-03-24,17
3627,2024-03-17,16
140,2024-03-30,22
1517,2024-03-06,10
4476,2024-03-14,21
2534,2024-03-28,14
5046,2024-03-22,10
3073,2024-03-24,11
2534,2024-03-02,27
227,2024-03-09,13
5317,2024-02-24,18
1517,2024-02-24,22
3627,2024-03-03,13
3627,2024-03-22,12
140,2024-02-26,12
5317,2024-03-23,13
227,2024-03-02,21
5317,2024-03-07,16
2534,2024-03-11,19
5046,2024-03-23,15
3073,2024-03-09,19
3073,2024-02-24,21
140,2024-04-04,24
2534,2024-03-09,43
3627,2024-03-12,15
5317,2024-03-14,17
2534,2024-02-29,12
4476,2024-03-09,35
3073,2024-03-02,10
140,2024-03-07,18
1517,2024-04-07,11
2534,2024-03-05,13
3627,2024-03-13,14
4476,2024-03-17,14
4476,2024-03-24,15
5317,2024-03-12,10
1545,2024-03-29,14
3627,2024-03-18,11
4476,2024-03-10,28
4476,2024-03-12,18
4476,2024-03-19,18
4476,2024-03-30,31
2534,2024-03-23,34
2534,2024-03-30,33
1545,2024-03-09,14
2534,2024-04-06,51
2534,2024-03-14,16
2534,2024-03-21,15
4476,2024-03-02,10
2534,2024-03-20,23
2534,2024-03-13,21
140,2024-03-16,20
3073,2024-03-12,11
4476,2024-04-05,15
2534,2024-03-08,33
3627,2024-02-24,12
140,2024-03-03,11
140,2024-03-28,16
2534,2024-03-29,16
5317,2024-03-08,19
1545,2024-03-30,16
2534,2024-03-25,13
140,2024-03-09,12
4476,2024-04-04,17
5317,2024-02-25,14
3073,2024-03-01,15
227,2024-03-07,10
140,2024-03-23,19
4476,2024-04-02,11
2534,2024-04-07,16
140,2024-04-06,26
1545,2024-03-16,21
3627,2024-03-05,12
4476,2024-03-15,31
140,2024-03-22,11
2534,2024-03-22,15
1517,2024-02-26,12
3073,2024-03-07,10
4476,2024-03-11,16
3627,2024-03-08,25
4476,2024-04-01,15
4476,2024-04-08,15
2534,2024-03-12,10
140,2024-03-26,12
1517,2024-03-08,13
2534,2024-04-04,11
1545,2024-03-27,22
1545,2024-04-05,16
140,2024-03-11,11
5317,2024-03-05,11
3627,2024-04-06,24
140,2024-04-02,16
4476,2024-03-20,20
1545,2024-02-29,11
1545,2024-03-21,11
227,2024-02-24,17
4476,2024-03-26,21
1517,2024-03-24,13
3073,2024-03-10,11
140,2024-03-01,25
140,2024-03-25,14
1517,2024-03-05,10
2534,2024-03-27,10
3073,2024-02-28,12
140,2024-03-20,13
5317,2024-03-28,16
3627,2024-03-20,13
1517,2024-03-27,11
3627,2024-03-10,22
3627,2024-03-02,35
2534,2024-03-18,17
1517,2024-03-23,12
3627,2024-03-09,37
140,2024-03-02,24
1517,2024-04-03,10
2534,2024-03-19,23
140,2024-03-10,19
1517,2024-02-29,13
5317,2024-04-06,20
1545,2024-03-22,11
4476,2024-03-16,34
140,2024-03-05,12
1096,2024-02-28,10
3627,2024-03-15,15
5317,2024-03-19,13
3627,2024-03-14,19
140,2024-03-08,12
4476,2024-03-25,10
227,2024-04-06,12
3627,2024-03-07,18
3073,2024-03-05,11
4476,2024-03-29,11
2534,2024-03-15,27
1545,2024-04-06,12
4476,2024-03-07,18
3627,2024-03-16,34
1517,2024-02-25,16
5317,2024-03-10,20
2534,2024-03-01,13
1517,2024-03-02,23
5046,2024-04-05,11
2534,2024-02-25,11
5317,2024-03-15,11
140,2024-02-27,12
4476,2024-03-13,16
1545,2024-03-24,12
1545,2024-03-01,14
1545,2024-03-02,16
3073,2024-03-15,10
1517,2024-03-22,12
140,2024-04-07,12
140,2024-04-05,12
140,2024-02-28,10
4476,2024-03-28,17
1096,2024-04-06,15
2534,2024-03-17,24
1517,2024-03-10,11
5317,2024-03-29,11
140,2024-03-13,14
227,2024-03-30,11
2534,2024-03-03,10
4476,2024-03-03,14
1545,2024-03-05,11
4476,2024-03-21,17
1517,2024-03-28,10
3627,2024-04-05,14
1545,2024-04-04,12
4476,2024-03-04,10
227,2024-04-08,11
140,2024-03-04,16
140,2024-02-24,20
5317,2024-04-07,12
227,2024-04-02,11
2534,2024-03-07,23
4476,2024-03-08,26
227,2024-03-08,13
4476,2024-04-03,14
1517,2024-04-06,22
227,2024-03-05,12
140,2024-03-29,14
1096,2024-03-02,14
5317,2024-03-06,10
5317,2024-02-27,10
1096,2024-03-30,16
5046,2024-04-07,10
4476,2024-03-23,34
3627,2024-03-06,15
140,2024-03-24,12
2534,2024-04-01,11
1517,2024-03-15,14
2534,2024-02-24,15
227,2024-02-28,11
1096,2024-02-24,12
140,2024-04-01,15
3627,2024-04-07,10
2534,2024-03-06,18
5317,2024-03-03,13
140,2024-02-25,10
5046,2024-03-24,10
227,2024-03-19,11
140,2024-03-14,10
1545,2024-03-17,10
2534,2024-03-26,10
5046,2024-03-30,11
5317,2024-03-01,14
1270,2024-03-19,10
4890,2024-03-14,14
4464,2024-03-16,15
3437,2024-04-06,22
5361,2024-03-28,14
265,2024-02-27,37
265,2024-03-13,28
60,2024-03-23,27
4610,2024-03-11,12
265,2024-03-25,23
142,2024-03-12,21
4890,2024-03-16,22
4890,2024-03-23,23
3437,2024-03-09,30
5361,2024-04-08,60
4890,2024-03-03,19
3437,2024-03-17,10
4890,2024-03-11,14
4890,2024-03-10,32
265,2024-04-03,38
2539,2024-03-17,19
4890,2024-02-26,12
60,2024-03-12,15
3437,2024-02-29,20
265,2024-03-17,43
60,2024-03-27,13
5361,2024-04-06,154
3928,2024-03-09,12
265,2024-03-23,44
265,2024-04-04,27
2539,2024-03-24,23
2539,2024-03-10,24
4610,2024-03-02,19
142,2024-03-30,37
265,2024-03-08,36
60,2024-03-01,15
60,2024-03-30,22
3437,2024-03-28,11
142,2024-04-07,11
4610,2024-03-09,26
265,2024-04-08,29
142,2024-03-06,14
265,2024-04-02,30
60,2024-03-21,20
4610,2024-03-01,15
3437,2024-03-23,12
265,2024-03-11,36
265,2024-02-25,42
60,2024-02-24,26
3437,2024-03-02,23
265,2024-02-29,36
142,2024-02-24,29
4890,2024-03-21,13
265,2024-03-06,38
4890,2024-03-08,20
265,2024-03-26,19
3206,2024-03-23,14
2539,2024-03-30,22
265,2024-03-30,52
60,2024-03-28,18
60,2024-04-02,21
5361,2024-03-31,27
265,2024-02-24,56
265,2024-03-29,21
60,2024-04-07,23
3437,2024-02-24,15
60,2024-03-15,21
4890,2024-03-06,12
60,2024-03-09,27
4890,2024-03-28,20
142,2024-03-08,23
5361,2024-04-04,57
142,2024-03-28,11
5361,2024-04-03,54
265,2024-03-05,32
2539,2024-03-12,20
60,2024-04-03,12
3928,2024-03-15,10
4610,2024-03-08,10
265,2024-03-15,69
60,2024-03-08,16
265,2024-02-28,23
3437,2024-02-25,17
4890,2024-04-06,21
60,2024-03-02,36
4610,2024-03-23,12
265,2024-04-01,23
265,2024-03-22,40
265,2024-04-07,36
142,2024-02-25,16
142,2024-04-05,36
265,2024-03-18,38
265,2024-03-07,35
3206,2024-04-06,21
265,2024-03-12,31
142,2024-03-09,37
265,2024-03-14,40
2539,2024-03-23,25
4890,2024-03-13,14
4890,2024-02-25,20
142,2024-03-14,18
142,2024-03-16,31
2539,2024-03-14,13
265,2024-03-04,34
3206,2024-03-16,13
60,2024-03-29,12
4890,2024-03-12,14
3437,2024-03-16,34
265,2024-03-16,87
2539,2024-03-03,11
142,2024-02-28,13
2539,2024-03-13,12
5361,2024-04-05,94
3928,2024-03-20,11
265,2024-02-26,32
265,2024-03-24,33
5361,2024-04-07,84
265,2024-03-21,32
142,2024-02-29,34
3437,2024-03-13,10
142,2024-02-27,18
4890,2024-03-05,12
265,2024-03-01,43
265,2024-03-10,37
60,2024-04-08,13
265,2024-03-02,71
265,2024-03-09,92
4890,2024-03-09,27
142,2024-03-27,19
142,2024-03-10,20
4890,2024-03-24,16
3437,2024-03-07,11
142,2024-03-15,26
3437,2024-03-19,13
265,2024-03-19,44
4890,2024-03-07,16
265,2024-03-20,38
5361,2024-04-02,43
60,2024-03-04,13
3437,2024-03-08,12
3437,2024-03-15,15
2539,2024-03-16,36
142,2024-04-04,13
60,2024-04-04,15
2539,2024-04-06,24
142,2024-03-29,11
142,2024-03-19,21
60,2024-03-13,17
4890,2024-03-30,26
2539,2024-03-15,25
5361,2024-03-30,52
265,2024-03-31,19
60,2024-02-25,10
265,2024-04-06,58
142,2024-04-06,22
4890,2024-04-07,13
142,2024-03-22,23
2539,2024-03-22,17
265,2024-03-03,40
60,2024-04-05,25
142,2024-03-23,29
3206,2024-04-05,11
2721,2024-03-02,11
60,2024-03-03,14
60,2024-04-06,29
60,2024-03-06,12
3928,2024-03-04,12
60,2024-03-16,21
4890,2024-03-01,20
4610,2024-02-24,19
4610,2024-03-06,12
142,2024-03-02,27
4610,2024-03-12,11
4890,2024-03-17,14
142,2024-03-24,15
5361,2024-04-01,23
3437,2024-04-05,10
142,2024-04-01,16
265,2024-04-05,34
142,2024-02-26,18
2539,2024-03-07,13
3206,2024-04-04,10
60,2024-03-10,19
3437,2024-03-01,12
142,2024-03-25,11
4890,2024-03-15,12
3206,2024-02-24,11
4610,2024-03-15,11
4890,2024-03-04,13
3437,2024-03-24,13
142,2024-03-17,11
2539,2024-03-09,46
3437,2024-02-28,11
4890,2024-02-28,21
265,2024-03-27,15
2539,2024-03-06,14
142,2024-03-03,15
142,2024-03-01,17
4890,2024-04-05,13
5361,2024-03-29,19
4890,2024-03-19,13
60,2024-03-14,17
2539,2024-03-19,11
60,2024-03-11,11
2539,2024-03-02,11
60,2024-03-26,18
60,2024-02-29,12
142,2024-03-05,23
265,2024-03-28,28
4890,2024-02-24,32
60,2024-03-20,12
142,2024-03-04,16
2539,2024-04-02,10
142,2024-03-20,11
2539,2024-04-07,12
4890,2024-03-29,15
4610,2024-03-04,12
60,2024-03-19,13
60,2024-02-28,18
60,2024-03-22,17
4890,2024-03-20,12
60,2024-02-26,16
3437,2024-03-30,10
2539,2024-03-08,13
142,2024-03-13,17
60,2024-03-18,17
2539,2024-03-26,11
60,2024-03-05,15
142,2024-03-11,11
2539,2024-03-01,10
142,2024-03-07,18
142,2024-04-03,15
3928,2024-02-26,10
60,2024-03-25,12
3206,2024-03-09,11
5361,2024-03-27,16
60,2024-03-07,16
2539,2024-04-05,12
4890,2024-03-02,24
3437,2024-03-22,10
2539,2024-03-27,11
3437,2024-03-03,16
4610,2024-03-16,10
3206,2024-03-28,11
2293,2024-03-15,10
3437,2024-03-11,13
2539,2024-04-04,12
4610,2024-03-07,11
60,2024-03-24,14
2539,2024-03-05,10
142,2024-03-26,15
142,2024-03-18,14
4110,2024-03-17,10
78,2024-03-06,15
3043,2024-03-18,11
78,2024-03-30,49
78,2024-03-10,19
78,2024-03-15,26
3043,2024-03-15,28
3043,2024-02-27,24
3043,2024-03-26,22
3256,2024-02-24,14
2985,2024-03-16,11
3043,2024-03-29,15
78,2024-03-18,16
78,2024-03-25,11
3043,2024-03-24,18
4110,2024-03-18,13
2860,2024-03-04,12
2860,2024-03-16,14
3043,2024-03-02,46
2985,2024-02-27,10
4110,2024-03-29,13
4110,2024-04-08,11
4110,2024-03-09,30
78,2024-04-02,17
78,2024-04-06,66
78,2024-03-16,34
78,2024-04-07,37
78,2024-03-09,20
3043,2024-04-06,30
78,2024-03-28,27
78,2024-03-02,36
692,2024-03-29,31
78,2024-02-24,27
3043,2024-03-06,34
4110,2024-02-24,23
3043,2024-02-24,37
4110,2024-03-23,19
78,2024-03-27,18
3043,2024-03-17,29
4110,2024-03-22,11
78,2024-04-04,20
1553,2024-03-02,11
3043,2024-03-28,19
4110,2024-03-14,13
78,2024-02-29,13
78,2024-04-03,32
4110,2024-02-27,11
3043,2024-03-21,14
4110,2024-04-06,13
3043,2024-03-19,31
2985,2024-03-30,11
4110,2024-02-29,21
3043,2024-03-25,37
3043,2024-02-25,27
3043,2024-03-20,26
3043,2024-03-11,22
4110,2024-03-21,13
78,2024-03-08,14
3043,2024-03-03,31
4110,2024-03-10,16
78,2024-03-21,19
3043,2024-04-01,14
78,2024-03-13,22
3043,2024-03-13,17
78,2024-02-28,14
3043,2024-03-23,35
4110,2024-03-13,18
3076,2024-04-05,12
3043,2024-03-08,20
4110,2024-03-26,15
2860,2024-03-06,10
692,2024-04-01,14
4110,2024-03-08,23
4110,2024-03-07,15
4110,2024-02-25,10
2985,2024-03-03,13
4769,2024-04-07,15
78,2024-03-20,28
78,2024-03-22,26
3043,2024-03-04,24
3043,2024-03-31,10
78,2024-03-03,21
4110,2024-03-02,23
78,2024-03-23,38
3256,2024-03-02,14
2985,2024-03-09,11
3043,2024-03-12,21
3043,2024-03-16,43
4110,2024-03-19,11
78,2024-04-08,28
3043,2024-03-07,24
3043,2024-04-04,11
692,2024-03-30,27
1553,2024-02-27,11
4110,2024-03-16,32
3043,2024-03-22,26
78,2024-03-29,13
78,2024-03-17,23
3043,2024-04-05,11
3043,2024-03-09,37
78,2024-03-19,15
78,2024-04-05,31
78,2024-03-07,19
78,2024-03-31,25
4110,2024-03-30,13
692,2024-03-28,18
4110,2024-03-01,13
4110,2024-03-05,12
4110,2024-03-11,15
4110,2024-03-12,23
4110,2024-03-04,18
78,2024-03-05,13
2985,2024-03-23,10
3043,2024-02-26,23
4110,2024-03-15,21
3043,2024-03-27,11
3043,2024-02-28,22
3043,2024-04-07,16
3043,2024-03-30,32
1156,2024-04-06,10
3256,2024-02-25,10
78,2024-03-01,12
78,2024-03-26,16
2860,2024-03-21,11
78,2024-02-27,14
78,2024-02-25,10
2860,2024-03-02,13
78,2024-03-24,30
78,2024-03-12,20
2860,2024-03-19,11
3043,2024-03-10,22
3043,2024-04-08,11
3043,2024-02-29,25
78,2024-02-26,12
78,2024-04-01,19
3256,2024-02-26,18
3043,2024-03-01,20
2860,2024-02-24,19
3043,2024-04-02,15
4769,2024-04-06,11
3600,2024-02-27,10
3600,2024-04-06,10
4110,2024-04-05,14
78,2024-03-11,14
4110,2024-03-27,12
3043,2024-03-14,22
2985,2024-02-24,14
3043,2024-03-05,20
5548,2024-04-05,11
4110,2024-04-07,12
2860,2024-03-07,10
2860,2024-03-09,10
4110,2024-03-20,10
2985,2024-04-06,13
2860,2024-03-23,11
5548,2024-04-06,10
4110,2024-04-03,14
3043,2024-04-03,11
78,2024-03-04,12
1156,2024-03-09,11
934,2024-03-16,11
4110,2024-03-25,11
3323,2024-02-17,14
3849,2024-02-17,47
658,2024-02-17,83
131,2024-02-17,42
3918,2024-02-17,10
4116,2024-02-17,34
4613,2024-02-17,21
3768,2024-02-17,14
3172,2024-02-17,11
1214,2024-03-21,13
5164,2024-02-17,15
59,2024-02-17,42
473,2024-02-17,10
5112,2024-02-17,35
1477,2024-02-17,27
4120,2024-02-17,37
2688,2024-02-17,32
2028,2024-02-17,65
1214,2024-02-17,21
119,2024-02-17,37
99,2024-02-17,20
2958,2024-02-17,11
2763,2024-03-04,13
261,2024-02-17,108
295,2024-02-17,99
4836,2024-02-17,10
760,2024-02-17,18
3052,2024-02-17,70
472,2024-02-17,19
712,2024-02-17,16
2763,2024-02-17,34
2822,2024-02-17,11
4609,2024-02-17,26
4940,2024-02-17,14
570,2024-02-17,13
3084,2024-02-17,52
1545,2024-03-25,11
1545,2024-02-27,11
1517,2024-02-17,24
1096,2024-02-17,17
227,2024-02-17,10
5317,2024-02-17,36
140,2024-02-17,23
3073,2024-02-17,19
1481,2024-02-17,16
1545,2024-02-17,12
60,2024-02-17,26
3437,2024-02-17,30
4890,2024-02-17,19
265,2024-02-17,67
4610,2024-02-17,14
142,2024-02-17,37
2860,2024-02-17,11
78,2024-02-17,21
2985,2024-02-17,16
4110,2024-02-17,17
1425,2024-02-17,10
3043,2024-02-17,41
3256,2024-02-17,16
3600,2024-02-17,11
1176,2024-02-17,11
3849,2024-02-10,34
658,2024-02-10,64
131,2024-02-10,32
4116,2024-02-10,24
4613,2024-02-10,19
1915,2024-02-10,19
1066,2024-02-10,15
3918,2024-02-10,14
658,2024-02-09,60
1676,2024-02-09,16
4116,2024-02-09,31
3918,2024-02-09,16
1066,2024-02-09,11
1915,2024-02-09,19
131,2024-02-09,24
4613,2024-02-09,13
3849,2024-02-09,23
3918,2024-02-08,16
4116,2024-02-08,19
131,2024-02-08,28
4613,2024-02-08,14
1066,2024-02-08,10
3416,2024-02-08,10
1676,2024-02-08,15
658,2024-02-08,54
3760,2024-02-08,10
907,2024-02-08,10
3849,2024-02-08,21
1915,2024-02-08,18
4116,2024-02-07,30
658,2024-02-07,57
131,2024-02-07,17
3849,2024-02-07,16
1915,2024-02-07,12
4116,2024-02-06,26
3323,2024-02-06,10
658,2024-02-06,76
131,2024-02-06,25
4613,2024-02-06,10
3849,2024-02-06,14
3918,2024-02-06,10
3918,2024-02-16,10
658,2024-02-16,60
3323,2024-02-16,11
131,2024-02-16,19
3849,2024-02-16,20
4116,2024-02-16,26
658,2024-02-23,34
3849,2024-02-23,27
131,2024-02-23,11
4116,2024-02-23,17
2963,2024-02-10,13
2853,2024-02-10,12
324,2024-02-10,12
3768,2024-02-10,24
2097,2024-02-10,11
3216,2024-02-09,10
2963,2024-02-09,10
3768,2024-02-09,15
724,2024-02-09,17
4460,2024-02-09,12
724,2024-02-08,10
2097,2024-02-08,14
3768,2024-02-08,10
2963,2024-02-07,10
3768,2024-02-07,18
3216,2024-02-07,10
2097,2024-02-06,12
3768,2024-02-06,10
3768,2024-02-16,12
3172,2024-02-16,10
3351,2024-02-23,10
2028,2024-02-10,58
2958,2024-02-10,16
1214,2024-02-10,25
5164,2024-02-10,16
1477,2024-02-10,41
119,2024-02-10,32
5112,2024-02-10,45
59,2024-02-10,30
4120,2024-02-10,30
99,2024-02-10,26
2688,2024-02-10,23
5112,2024-02-09,46
2688,2024-02-09,24
99,2024-02-09,18
59,2024-02-09,38
2028,2024-02-09,40
1477,2024-02-09,29
2958,2024-02-09,16
119,2024-02-09,24
4120,2024-02-09,13
1214,2024-02-09,16
2688,2024-02-08,28
2028,2024-02-08,33
59,2024-02-08,52
1477,2024-02-08,26
99,2024-02-08,13
119,2024-02-08,35
4120,2024-02-08,17
1214,2024-02-08,22
5112,2024-02-08,32
59,2024-02-07,33
119,2024-02-07,25
99,2024-02-07,15
2688,2024-02-07,21
1477,2024-02-07,27
5112,2024-02-07,29
2028,2024-02-07,36
1214,2024-02-07,10
1477,2024-02-06,24
5112,2024-02-06,23
2688,2024-02-06,12
119,2024-02-06,36
59,2024-02-06,42
99,2024-02-06,17
1214,2024-02-06,14
2028,2024-02-06,29
2028,2024-02-16,40
5112,2024-02-16,25
59,2024-02-16,28
1477,2024-02-16,18
5164,2024-02-16,12
2688,2024-02-16,13
1214,2024-02-16,12
4120,2024-02-16,13
119,2024-02-16,21
2958,2024-02-16,10
99,2024-02-16,15
59,2024-02-23,36
119,2024-02-23,20
4120,2024-02-23,24
2028,2024-02-23,48
99,2024-02-23,12
2958,2024-02-23,10
2688,2024-02-23,17
5112,2024-02-23,19
1214,2024-02-23,11
712,2024-02-10,15
2763,2024-02-10,36
1348,2024-02-10,11
261,2024-02-10,154
3084,2024-02-10,32
3052,2024-02-10,73
760,2024-02-10,13
295,2024-02-10,71
4836,2024-02-10,10
570,2024-02-10,13
4609,2024-02-10,16
472,2024-02-10,14
4940,2024-02-10,18
472,2024-02-09,11
295,2024-02-09,75
261,2024-02-09,137
3084,2024-02-09,43
3052,2024-02-09,79
4940,2024-02-09,16
2763,2024-02-09,18
4609,2024-02-09,23
712,2024-02-09,21
760,2024-02-09,18
261,2024-02-08,125
295,2024-02-08,55
2763,2024-02-08,26
760,2024-02-08,18
3052,2024-02-08,70
3084,2024-02-08,25
4609,2024-02-08,21
712,2024-02-08,12
3052,2024-02-07,76
261,2024-02-07,124
295,2024-02-07,63
4609,2024-02-07,21
3084,2024-02-07,16
712,2024-02-07,13
2763,2024-02-07,29
472,2024-02-07,13
760,2024-02-07,15
295,2024-02-06,70
2763,2024-02-06,18
4940,2024-02-06,10
3052,2024-02-06,63
3084,2024-02-06,16
261,2024-02-06,89
712,2024-02-06,14
760,2024-02-06,13
4609,2024-02-06,17
755,2024-02-06,13
712,2024-02-16,11
3084,2024-02-16,31
3052,2024-02-16,56
295,2024-02-16,59
4609,2024-02-16,20
261,2024-02-16,77
2763,2024-02-16,31
4940,2024-02-16,12
3052,2024-02-23,47
295,2024-02-23,44
261,2024-02-23,67
712,2024-02-23,14
3084,2024-02-23,29
2763,2024-02-23,27
4609,2024-02-23,21
760,2024-02-23,10
5317,2024-02-10,35
1517,2024-02-10,19
1481,2024-02-10,13
140,2024-02-10,21
1096,2024-02-10,16
3073,2024-02-10,11
4020,2024-02-10,12
1545,2024-02-10,10
227,2024-02-09,20
140,2024-02-09,15
1481,2024-02-09,18
5317,2024-02-09,21
1096,2024-02-09,11
1517,2024-02-09,13
1545,2024-02-09,11
140,2024-02-08,24
1096,2024-02-08,13
4020,2024-02-08,11
5317,2024-02-08,28
1481,2024-02-08,10
1517,2024-02-08,13
140,2024-02-07,32
1481,2024-02-07,12
5317,2024-02-07,27
3073,2024-02-07,10
1096,2024-02-07,10
1517,2024-02-07,11
227,2024-02-07,10
140,2024-02-06,20
1481,2024-02-06,11
1545,2024-02-06,12
1517,2024-02-06,12
5317,2024-02-06,24
140,2024-02-16,15
1517,2024-02-16,15
1545,2024-02-16,10
227,2024-02-16,15
5317,2024-02-16,21
140,2024-02-23,16
1517,2024-02-23,13
5317,2024-02-23,17
3073,2024-02-23,11
142,2024-02-10,29
265,2024-02-10,99
60,2024-02-10,24
3953,2024-02-10,11
3437,2024-02-10,22
4610,2024-02-09,14
142,2024-02-09,31
3437,2024-02-09,11
4464,2024-02-09,14
265,2024-02-09,88
60,2024-02-09,20
4274,2024-02-09,10
1064,2024-02-09,10
265,2024-02-08,84
3437,2024-02-08,16
60,2024-02-08,23
4610,2024-02-08,18
142,2024-02-08,16
826,2024-02-08,10
2293,2024-02-08,17
142,2024-02-07,32
3437,2024-02-07,11
265,2024-02-07,60
60,2024-02-07,20
4464,2024-02-07,10
4610,2024-02-07,20
265,2024-02-06,60
142,2024-02-06,21
60,2024-02-06,11
142,2024-02-16,22
1064,2024-02-16,20
265,2024-02-16,41
60,2024-02-16,25
3437,2024-02-16,11
4610,2024-02-16,12
3206,2024-02-16,12
3437,2024-02-23,14
4890,2024-02-23,20
265,2024-02-23,28
142,2024-02-23,30
60,2024-02-23,19
3043,2024-02-10,45
2985,2024-02-10,11
4110,2024-02-10,17
2860,2024-02-10,17
78,2024-02-10,30
4110,2024-02-09,16
1553,2024-02-09,10
78,2024-02-09,26
1025,2024-02-09,15
2860,2024-02-09,14
1427,2024-02-09,10
1425,2024-02-09,10
2985,2024-02-09,12
3043,2024-02-09,23
3043,2024-02-08,39
2985,2024-02-08,11
4110,2024-02-08,20
1025,2024-02-08,13
3256,2024-02-08,12
78,2024-02-08,16
1156,2024-02-08,11
2860,2024-02-08,11
4110,2024-02-07,19
78,2024-02-07,23
3043,2024-02-07,40
3256,2024-02-07,17
2977,2024-02-07,10
2860,2024-02-07,18
3043,2024-02-06,38
3600,2024-02-06,10
2860,2024-02-06,10
4110,2024-02-06,10
78,2024-02-06,14
3256,2024-02-06,13
3043,2024-02-16,33
3256,2024-02-16,22
78,2024-02-16,15
2985,2024-02-16,15
4110,2024-02-16,16
3043,2024-02-23,29
3256,2024-02-23,11
4110,2024-02-23,13
78,2024-02-23,22
2860,2024-02-23,15
930,2024-02-12,11
1676,2024-02-12,15
3849,2024-02-12,24
658,2024-02-12,46
131,2024-02-12,18
1066,2024-02-12,11
3918,2024-02-12,15
4116,2024-02-12,23
4613,2024-02-12,11
1915,2024-02-15,11
3849,2024-02-15,19
658,2024-02-15,43
131,2024-02-15,19
4116,2024-02-15,24
1066,2024-02-15,12
4116,2024-02-22,18
658,2024-02-22,46
3849,2024-02-22,14
131,2024-02-22,13
1066,2024-02-22,14
4613,2024-02-22,15
1915,2024-02-14,10
3849,2024-02-14,20
658,2024-02-14,33
4116,2024-02-14,29
131,2024-02-14,20
1066,2024-02-14,21
658,2024-02-19,52
4116,2024-02-19,23
3849,2024-02-19,20
1066,2024-02-19,12
658,2024-02-20,48
4116,2024-02-20,24
3849,2024-02-20,10
131,2024-02-20,17
724,2024-02-12,13
3768,2024-02-12,14
724,2024-02-15,17
3768,2024-02-14,10
724,2024-02-14,14
2688,2024-02-12,17
